film_id,provider_id
278,257
278,10
238,10
240,1853
240,10
424,386
424,10
389,257
389,10
129,1899
129,10
155,8
155,10
19404,9
19404,2
497,10
496243,8
496243,10
680,1854
680,10
122,9
122,10
372058,283
13,9
13,10
429,9
429,10
157336,15
157336,10
769,8
769,10
346,1899
346,10
12477,8
637,257
637,10
550,15
550,10
11216,10
598,10
539,8
539,10
120,9
120,10
667257,257
14537,258
14537,10
510,10
696374,2427
696374,10
311,15
311,10
121,9
121,10
324857,257
324857,10
4935,1899
4935,10
255709,10
1891,337
1891,10
378064,10
724089,2427
724089,10
423,9
423,10
761053,2427
761053,10
244786,10
807,2383
807,10
704264,10
27205,1899
27205,10
567,10
1058694,9
1058694,10
274,1899
274,10
770156,9
770156,10
569094,337
569094,10
12493,1899
12493,10
1356039,8
620249,283
620249,10
372754,10
73,10
128,1899
128,10
820067,8
820067,2
105,10
1184918,8
1184918,10
3782,1899
3782,10
15804,258
15804,10
10494,10
207,10
101,10
652837,283
652837,10
914,1899
914,10
599,257
599,10
1139087,337
18491,8
18491,10
335,257
335,10
42269,258
3082,9
3082,10
1585,9
1585,10
632632,2
533514,8
533514,10
77338,2445
77338,10
28,10
901,9
901,10
8587,337
8587,2
8587,10
637920,8
637920,2
975,10
10376,10
670,257
670,10
630566,10
29259,258
654299,8
508965,8
299534,337
299534,10
447362,10
527641,10
299536,337
299536,10
25237,258
25237,10
490132,257
490132,10
265177,10
603,10
283566,9
283566,10
